dataset,year,month,count,acquisition_dates,export_created_utc
L8_L2SP,2026,6,2,2026-06-04;2026-06-20,2026-09-10T06:14:09.175Z
L9_L2SP,2026,6,2,2026-06-12;2026-06-28,2026-09-10T06:14:09.175Z
S2_SR_granules,2026,6,9,2026-06-01;2026-06-06;2026-06-08;2026-06-11;2026-06-16;2026-06-18;2026-06-21;2026-06-26;2026-06-28,2026-09-10T06:14:09.175Z
CloudScorePlus_granules,2026,6,9,2026-06-01;2026-06-06;2026-06-08;2026-06-11;2026-06-16;2026-06-18;2026-06-21;2026-06-26;2026-06-28,2026-09-10T06:14:09.175Z
MOD11A2_composites,2026,6,4,2026-06-02;2026-06-10;2026-06-18;2026-06-26,2026-09-10T06:14:09.175Z
L8_L2SP,2026,7,2,2026-07-06;2026-07-22,2026-09-10T06:14:09.175Z
L9_L2SP,2026,7,2,2026-07-14;2026-07-30,2026-09-10T06:14:09.175Z
S2_SR_granules,2026,7,10,2026-07-01;2026-07-06;2026-07-08;2026-07-11;2026-07-16;2026-07-18;2026-07-21;2026-07-26;2026-07-28;2026-07-31,2026-09-10T06:14:09.175Z
CloudScorePlus_granules,2026,7,11,2026-07-01;2026-07-05;2026-07-06;2026-07-08;2026-07-11;2026-07-16;2026-07-18;2026-07-21;2026-07-26;2026-07-28;2026-07-31,2026-09-10T06:14:09.175Z
MOD11A2_composites,2026,7,4,2026-07-04;2026-07-12;2026-07-20;2026-07-28,2026-09-10T06:14:09.175Z
L8_L2SP,2026,8,2,2026-08-07;2026-08-23,2026-09-10T06:14:09.175Z
L9_L2SP,2026,8,2,2026-08-15;2026-08-31,2026-09-10T06:14:09.175Z
S2_SR_granules,2026,8,9,2026-08-05;2026-08-07;2026-08-10;2026-08-15;2026-08-17;2026-08-20;2026-08-25;2026-08-27;2026-08-30,2026-09-10T06:14:09.175Z
CloudScorePlus_granules,2026,8,9,2026-08-05;2026-08-07;2026-08-10;2026-08-15;2026-08-17;2026-08-20;2026-08-25;2026-08-27;2026-08-30,2026-09-10T06:14:09.175Z
MOD11A2_composites,2026,8,3,2026-08-05;2026-08-13;2026-08-21,2026-09-10T06:14:09.175Z
